molecule chembl id,molecule name,molecule max phase,molecular weight,#ro5 violations,alogp,compound key,smiles,standard type,standard relation,standard value,standard units,pchembl value,data validity comment,comment,uo units,ligand efficiency bei,ligand efficiency le,ligand efficiency lle,ligand efficiency sei,potential duplicate,assay chembl id,assay description,assay type,bao format id,bao label,assay organism,assay tissue chembl id,assay tissue name,assay cell type,assay subcellular fraction,assay parameters,assay variant accession,assay variant mutation,target chembl id,target name,target organism,target type,document chembl id,source id,source description,document journal,document year,cell chembl id,properties,action type,standard text value,value,IC50_molar,pchembl_value_calc,activity_class
CHEMBL3318480,,,355.85,1.0,5.22,115,N#Cc1ccccc1SC1=C(O)CC(c2ccc(Cl)cc2)CC1=O,IC50,'=',17000.0,nM,4.77,,,UO_0000065,13.4,0.27,-0.45,7.81,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,17.0,1.7e-05,4.769551078621726,weak or inactive
CHEMBL3318484,,,349.46,1.0,5.18,119,Cc1cccc(C)c1C1CC(=O)C(Sc2ccccc2C#N)=C(O)C1,IC50,'=',2100.0,nM,5.68,,,UO_0000065,16.25,0.31,0.5,9.29,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,2.1,2.1000000000000002e-06,5.6777807052660805,weak or inactive
CHEMBL4786682,,,598.65,1.0,3.9,18,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(C#CCCO)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',1659.0,nM,5.78,,,UO_0000065,9.66,0.19,1.88,3.89,0,CHEMBL4670708,Inhibition of LDHA in human MIA PaCa-2 cells assessed as decrease in lactate production incubated for 2 hrs by lactate oxidase-coupled fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,MIA PaCa-2,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 2.0 hr,INHIBITOR,,1659.0,1.6590000000000001e-06,5.7801536139756395,weak or inactive
CHEMBL4777867,,,594.67,1.0,4.92,21,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(C#CC4CC4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',554.0,nM,6.26,,,UO_0000065,10.52,0.21,1.34,4.88,0,CHEMBL4670708,Inhibition of LDHA in human MIA PaCa-2 cells assessed as decrease in lactate production incubated for 2 hrs by lactate oxidase-coupled fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,MIA PaCa-2,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 2.0 hr,INHIBITOR,,554.0,5.54e-07,6.2564902352715706,standard active
CHEMBL4745734,,,672.83,2.0,6.75,57,NS(=O)(=O)c1ccc(Cc2c(-c3cccc(C#Cc4ccc(C5CCC5)s4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',491.0,nM,6.31,,,UO_0000065,9.38,0.19,-0.44,4.92,0,CHEMBL4670708,Inhibition of LDHA in human MIA PaCa-2 cells assessed as decrease in lactate production incubated for 2 hrs by lactate oxidase-coupled fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,MIA PaCa-2,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 2.0 hr,INHIBITOR,,491.0,4.91e-07,6.308918507877031,standard active
CHEMBL4852130,,,630.7,1.0,4.58,12c,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(OCC4CCOC4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',5.0,nM,8.3,,,UO_0000065,13.16,0.26,3.72,5.66,0,CHEMBL4817965,Inhibition of recombinant human LDHA using sodium pyruvate as substrate preincubated for 5 mins followed by diaphorase/resazurin addition and measured after 20 mins by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 0.4167 hr,INHIBITOR,,5.0,5e-09,8.301029995663981,very strong
CHEMBL4872528,,,532.6,1.0,4.72,6h,NS(=O)(=O)c1ccc(Cc2cn(-c3nc(C(=O)O)cs3)nc2-c2cccc(Oc3ccccc3)c2)cc1,IC50,'=',9400.0,nM,5.03,,,UO_0000065,9.44,0.19,0.31,3.66,0,CHEMBL4817966,Inhibition of LDHA in human MIA PaCa2 cells assessed as reduction in lactate production incubated for 2 hrs by fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,MIA PaCa-2,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 2.0 hr,INHIBITOR,,9.4,9.4e-06,5.026872146400302,weak or inactive
CHEMBL4877988,,,649.7,2.0,5.42,13i,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(NC(=O)c4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',5000.0,nM,5.3,,,UO_0000065,8.16,0.16,-0.12,3.37,0,CHEMBL4817966,Inhibition of LDHA in human MIA PaCa2 cells assessed as reduction in lactate production incubated for 2 hrs by fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,MIA PaCa-2,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 2.0 hr,INHIBITOR,,5.0,5e-06,5.301029995663981,weak or inactive
CHEMBL4218023,,,918.81,3.0,-1.24,3,COc1cc(/C=C/C(=O)OC[C@@]2(O)CO[C@@H](O[C@H]3[C@H](Oc4c(-c5ccc(O)c(O)c5)oc5cc(O)cc(O)c5c4=O)O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@@H]3O)[C@@H]2O)ccc1O,IC50,'>',500000.0,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL4192390,Inhibition of human liver LDH5 using pyruvate as substrate and NADH as cofactor measured after 15 mins by fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4190259,1,Scientific Literature,J Nat Prod,2017,,,,,500.0,0.0005,3.3010299956639813,weak or inactive
CHEMBL4860066,,,636.7,2.0,6.26,12p,Cc1ccc(Oc2cc(-c3nn(-c4nc(C(=O)O)cs4)c(CC4CC4)c3Cc3ccc(S(N)(=O)=O)c(F)c3)ccc2F)cc1,IC50,'=',26.0,nM,7.58,,,UO_0000065,11.91,0.24,1.33,5.52,0,CHEMBL4817965,Inhibition of recombinant human LDHA using sodium pyruvate as substrate preincubated for 5 mins followed by diaphorase/resazurin addition and measured after 20 mins by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 0.4167 hr,INHIBITOR,,26.0,2.6e-08,7.585026652029182,strong
CHEMBL4853004,,,627.7,1.0,4.4,14b,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(C(=O)N4CCCC4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',154.0,nM,6.81,,,UO_0000065,10.85,0.22,2.41,4.59,0,CHEMBL4817965,Inhibition of recombinant human LDHA using sodium pyruvate as substrate preincubated for 5 mins followed by diaphorase/resazurin addition and measured after 20 mins by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 0.4167 hr,INHIBITOR,,154.0,1.54e-07,6.812479279163537,standard active
CHEMBL3359430,,,372.87,1.0,5.45,36,O=C1OC(c2ccccc2)(C2CC2)CC(O)=C1Sc1ccccc1Cl,IC50,'=',13000.0,nM,4.89,,,UO_0000065,13.1,0.27,-0.56,10.5,0,CHEMBL3378383,Inhibition of human LDH-A by biochemical assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3351509,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,13.0,1.3000000000000001e-05,4.886056647693163,weak or inactive
CHEMBL2430726,,,348.41,0.0,3.91,34,Cc1nc(N)c(N[C@H](C)c2ccccc2)nc1-c1cccc(C(=O)O)c1,IC50,'=',91000.0,nM,4.04,,,UO_0000065,11.6,0.21,0.13,4.0,0,CHEMBL2432259,Inhibition of human recombinant carboxy-terminal his-tagged LDHA (1 to 331) expressed in Escherichia coli using pyruvate as substrate assessed as disappearance of NADH after 10 mins by fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL2429790,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,91.0,9.1e-05,4.040958607678906,weak or inactive
CHEMBL4856298,,,470.53,0.0,2.94,6a,COc1cccc(-c2nn(-c3nc(C(=O)O)cs3)cc2Cc2ccc(S(N)(=O)=O)cc2)c1,IC50,'=',90.0,nM,7.05,,,UO_0000065,14.97,0.3,4.11,5.13,0,CHEMBL4817965,Inhibition of recombinant human LDHA using sodium pyruvate as substrate preincubated for 5 mins followed by diaphorase/resazurin addition and measured after 20 mins by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 0.4167 hr,INHIBITOR,,90.0,9.000000000000001e-08,7.045757490560675,strong
CHEMBL4872752,,,654.69,2.0,5.88,12h,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(OCc4cccc(F)c4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',730.0,nM,6.14,,,UO_0000065,9.37,0.19,0.26,4.47,0,CHEMBL4817969,Inhibition of LDHA in human A673 cells assessed as reduction in lactate production incubated for 2 hrs by fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,A673,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 2.0 hr,INHIBITOR,,0.73,7.3e-07,6.136677139879544,standard active
CHEMBL4854958,,,694.66,2.0,6.35,12j,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(OCc4ccc(C(F)(F)F)o4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',1100.0,nM,5.96,,,UO_0000065,8.58,0.17,-0.39,3.96,0,CHEMBL4817969,Inhibition of LDHA in human A673 cells assessed as reduction in lactate production incubated for 2 hrs by fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,A673,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 2.0 hr,INHIBITOR,,1.1,1.1e-06,5.958607314841775,weak or inactive
CHEMBL4860066,,,636.7,2.0,6.26,12p,Cc1ccc(Oc2cc(-c3nn(-c4nc(C(=O)O)cs4)c(CC4CC4)c3Cc3ccc(S(N)(=O)=O)c(F)c3)ccc2F)cc1,IC50,'=',550.0,nM,6.26,,,UO_0000065,9.83,0.19,0.0,4.56,0,CHEMBL4817969,Inhibition of LDHA in human A673 cells assessed as reduction in lactate production incubated for 2 hrs by fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,A673,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 2.0 hr,INHIBITOR,,0.55,5.5e-07,6.259637310505756,standard active
CHEMBL2382396,,,449.29,0.0,4.49,15,N#Cc1c(-c2ccc(Cl)cc2)nc(SCC(=O)Nc2ccc(F)c(Cl)c2)[nH]c1=O,IC50,'=',46800.0,nM,4.33,,,UO_0000065,9.64,0.2,-0.16,4.39,0,CHEMBL2384303,Inhibition of human recombinant carboxy-terminal his-tagged LDHA (1 to 331) expressed in Escherichia coli using pyruvate as substrate after 10 mins by UV endpoint analysis,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL2380202,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,46.8,4.6800000000000006e-05,4.329754146925876,weak or inactive
CHEMBL2382337,,,475.94,0.0,2.34,5,N#Cc1c(-c2ccc(Cl)cc2)nc(SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)[nH]c1=O,IC50,'=',8800.0,nM,5.06,,,UO_0000065,10.62,0.22,2.72,3.18,0,CHEMBL2384303,Inhibition of human recombinant carboxy-terminal his-tagged LDHA (1 to 331) expressed in Escherichia coli using pyruvate as substrate after 10 mins by UV endpoint analysis,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL2380202,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,8.8,8.8e-06,5.055517327849832,weak or inactive
CHEMBL4556577,,,509.63,2.0,6.6,9; ZINC08441337,CCc1ccccc1NC(=O)CSc1nc(-c2ccc(OC)cc2)cc(-c2ccc(OC)cc2)c1C#N,IC50,'=',1240.0,nM,5.91,,,UO_0000065,11.59,0.22,-0.69,7.01,0,CHEMBL4479208,Inhibition of human LDHA assessed as conversion of pyruvate to lactate measuring disappearance of NADH after 10 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4477228,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,1.24,1.24e-06,5.906578314837765,weak or inactive
CHEMBL4453059,,,457.02,1.0,5.79,13,CN(C)c1ccc(C2(c3ccsc3)CC(O)=C(Sc3ccccc3Cl)C(=O)N2)cc1,IC50,'=',15.0,nM,7.82,,,UO_0000065,17.12,0.36,2.03,14.88,0,CHEMBL4431228,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4428136,1,Scientific Literature,ACS Med Chem Lett,2016,,,,,0.015,1.5000000000000002e-08,7.823908740944319,strong
CHEMBL4435570,,,511.11,2.0,7.47,17,O=C1NC(c2ccsc2)(c2cccc(NC3CCCCC3)c2)CC(O)=C1Sc1ccccc1Cl,IC50,'=',4.0,nM,8.4,,,UO_0000065,16.43,0.34,0.93,13.69,0,CHEMBL4431228,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4428136,1,Scientific Literature,ACS Med Chem Lett,2016,,,,,0.004,4e-09,8.397940008672037,very strong
CHEMBL4450897,,,527.11,2.0,6.34,24,COC1CCN(c2ccc(C3(c4ccsc4)CC(O)=C(Sc4ccccc4Cl)C(=O)N3)cc2)CC1,IC50,'=',16.0,nM,7.8,,,UO_0000065,14.79,0.3,1.46,12.61,0,CHEMBL4431228,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4428136,1,Scientific Literature,ACS Med Chem Lett,2016,,,,,0.016,1.6e-08,7.795880017344075,strong
CHEMBL4787852,,,636.75,2.0,6.09,38,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(C#CCC4CCCC4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',424.0,nM,6.37,,,UO_0000065,10.01,0.2,0.28,4.97,0,CHEMBL4670708,Inhibition of LDHA in human MIA PaCa-2 cells assessed as decrease in lactate production incubated for 2 hrs by lactate oxidase-coupled fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,MIA PaCa-2,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 2.0 hr,INHIBITOR,,424.0,4.2400000000000004e-07,6.372634143407267,standard active
CHEMBL4782777,,,360.38,0.0,1.92,20d,Cc1occc(=O)c1OCCN1CCN(C(=O)c2ccccc2F)CC1,IC50,'=',3400.0,nM,5.47,,,UO_0000065,15.17,0.29,3.55,8.68,0,CHEMBL4708690,Inhibition of LDHA (unknown origin) in presence of NADH and sodium pyruvate measured after 10 mins by enzymatic assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4706516,1,Scientific Literature,Eur J Med Chem,2020,,TIME = 0.1667 hr,INHIBITOR,,3.4,3.4e-06,5.468521082957745,weak or inactive
CHEMBL3318510,,,324.44,1.0,5.14,69,Cc1ccccc1CSC1=C(O)CC(c2ccccc2)CC1=O,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,100.0,0.0001,4.0,weak or inactive
CHEMBL3318500,,,324.44,1.0,5.14,71,Cc1cccc(CSC2=C(O)CC(c3ccccc3)CC2=O)c1,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,100.0,0.0001,4.0,weak or inactive
CHEMBL3318520,,,303.41,0.0,4.15,81,O=C1CC(c2ccccc2)CC(O)=C1Sc1nccs1,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,100.0,0.0001,4.0,weak or inactive
CHEMBL3318528,,,312.39,0.0,3.79,89,Cc1ccnc(SC2=C(O)CC(c3ccccc3)CC2=O)n1,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,100.0,0.0001,4.0,weak or inactive
CHEMBL3103035,,,373.38,0.0,4.67,14e,O=C(c1ccc2c(c1)ncn2-c1cccc(C(F)(F)F)c1)N1CCCCC1,IC50,,,,,,Not Active,,,,,,0,CHEMBL3107145,Inhibition of LDHA (unknown origin) using sodium pyruvate as substrate at 0.46 to 57.5 uM after 15 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3102731,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,,,,weak or inactive
CHEMBL3358869,,,314.77,0.0,3.78,12,O=C1NC(c2ccccc2)CC(O)=C1Nc1ccccc1Cl,IC50,'=',66000.0,nM,4.18,,,UO_0000065,13.28,0.26,0.4,6.81,0,CHEMBL3378383,Inhibition of human LDH-A by biochemical assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3351509,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,66.0,6.6e-05,4.180456064458132,weak or inactive
CHEMBL3358870,,,367.25,1.0,5.54,19,O=C1OC(c2ccccc2Cl)CC(O)=C1Sc1ccccc1Cl,IC50,'=',5500.0,nM,5.26,,,UO_0000065,14.32,0.31,-0.28,11.3,0,CHEMBL3378383,Inhibition of human LDH-A by biochemical assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3351509,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,5.5,5.500000000000001e-06,5.259637310505756,weak or inactive
CHEMBL3358874,,,360.86,1.0,5.51,23,Cc1cccc(C)c1C1CC(O)=C(Sc2ccccc2Cl)C(=O)O1,IC50,'=',17000.0,nM,4.77,,,UO_0000065,13.22,0.27,-0.74,10.25,0,CHEMBL3378383,Inhibition of human LDH-A by biochemical assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3351509,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,17.0,1.7e-05,4.769551078621726,weak or inactive
CHEMBL3352887,,,376.82,0.0,4.13,38,O=C1OC(C(=O)O)(c2ccccc2)CC(O)=C1Sc1ccccc1Cl,IC50,'=',46000.0,nM,4.34,,,UO_0000065,11.51,0.24,0.21,5.17,0,CHEMBL3378383,Inhibition of human LDH-A by biochemical assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3351509,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,46.0,4.6e-05,4.337242168318426,weak or inactive
CHEMBL3746363,,,445.37,0.0,4.42,VS-3,Cc1nc(C)c(C(=O)OC[C@H]2CCCO2)c(-c2ccccc2C(F)(F)F)c1C(=O)[O-].[Na+],IC50,'=',7800.0,nM,5.11,,,UO_0000065,12.06,0.23,0.69,5.96,0,CHEMBL3750716,Inhibition of human LDHA using pyruvate as substrate assessed as disappearance of NADH preincubated for 10 mins followed by substrate addition every 2.5 secs for 10 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3745616,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,7.8,7.8e-06,5.107905397309519,weak or inactive
CHEMBL4850573,,,733.74,3.0,5.44,15,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(-c4ccc(Oc5nn[nH]c5C(=O)O)cc4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',0.07,nM,10.15,,,UO_0000065,13.84,0.27,4.71,4.7,0,CHEMBL4827634,Inhibition of recombinant human LDHA expressed in BL21 gold (DE3) using sodium pyruvate as substrate preincubated for 10 mins followed by sodium pyruvate and NADPH addition,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4825721,1,Scientific Literature,ACS Med Chem Lett,2021,,TIME = 0.1667 hr,INHIBITOR,,0.07,7.000000000000002e-11,10.154901959985743,very strong
CHEMBL4861379,,,749.8,3.0,5.8,16,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(-c4ccc(Sc5nn[nH]c5C(=O)O)cc4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',0.3,nM,9.52,,,UO_0000065,12.7,0.26,3.72,4.6,0,CHEMBL4827634,Inhibition of recombinant human LDHA expressed in BL21 gold (DE3) using sodium pyruvate as substrate preincubated for 10 mins followed by sodium pyruvate and NADPH addition,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4825721,1,Scientific Literature,ACS Med Chem Lett,2021,,TIME = 0.1667 hr,INHIBITOR,,0.3,3e-10,9.522878745280337,very strong
CHEMBL4857168,,,547.62,1.0,3.91,6f,NS(=O)(=O)c1ccc(Cc2cn(-c3nc(C(=O)O)cs3)nc2-c2cccc(OCc3ccccn3)c2)cc1,IC50,'=',23.0,nM,7.64,,,UO_0000065,13.95,0.27,3.73,5.08,0,CHEMBL4817965,Inhibition of recombinant human LDHA using sodium pyruvate as substrate preincubated for 5 mins followed by diaphorase/resazurin addition and measured after 20 mins by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 0.4167 hr,INHIBITOR,,23.0,2.3e-08,7.638272163982407,strong
CHEMBL4846426,,,631.7,2.0,5.26,13b,NS(=O)(=O)c1ccc(Cc2c(-c3cccc(N4CCC(F)(F)CC4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',8700.0,nM,5.06,,,UO_0000065,8.01,0.16,-0.2,3.85,0,CHEMBL4817966,Inhibition of LDHA in human MIA PaCa2 cells assessed as reduction in lactate production incubated for 2 hrs by fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,MIA PaCa-2,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 2.0 hr,INHIBITOR,,8.7,8.7e-06,5.060480747381382,weak or inactive
